"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2016","2016",1585,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2017","2017",1641,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2018","2018",1698,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2019","2019",1655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2014","2014",44062,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2015","2015",29870,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2016","2016",27653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2017","2017",29759,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2018","2018",33994,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2019","2019",32032,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2014","2014",1280,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2015","2015",1121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2016","2016",1121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2017","2017",1243,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2018","2018",1308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2019","2019",1309,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2014","2014",1998,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2015","2015",2135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2016","2016",2309,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2017","2017",2424,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2018","2018",2542,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LAO","Lao People's Democratic Republic","2019","2019",2535,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2014","2014",15740,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2015","2015",13699,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2016","2016",14153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2017","2017",15587,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2018","2018",17805,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LVA","Latvia","2019","2019",17836,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2014","2014",7686,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2015","2015",7645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2016","2016",7630,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2017","2017",7801,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2018","2018",8025,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBN","Lebanon","2019","2019",7784,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2014","2014",1223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2015","2015",1152,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2016","2016",1044,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2017","2017",1150,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2018","2018",1222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LSO","Lesotho","2019","2019",1158,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2014","2014",721,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2015","2015",710,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2016","2016",715,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2017","2017",699,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2018","2018",677,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBR","Liberia","2019","2019",622,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2014","2014",6467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2015","2015",4338,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2016","2016",4035,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2017","2017",5757,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2018","2018",7877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LBY","Libya","2019","2019",7684,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2014","2014",178846,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2015","2015",167291,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2016","2016",165629,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LIE","Liechtenstein","2017","2017",173356,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2014","2014",16548,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2015","2015",14249,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2016","2016",14999,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2017","2017",16883,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2018","2018",19081,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","LTU","Lithuania","2019","2019",19455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2014","2014",5468,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2015","2015",4840,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2016","2016",5129,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2017","2017",5431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2018","2018",6063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MKD","North Macedonia","2019","2019",6093,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2014","2014",531,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2015","2015",467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2016","2016",476,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2017","2017",515,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2018","2018",528,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDG","Madagascar","2019","2019",522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2014","2014",371,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2015","2015",381,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2016","2016",316,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2017","2017",357,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2018","2018",381,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MWI","Malawi","2019","2019",412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2014","2014",11319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2015","2015",9955,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2016","2016",9818,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2017","2017",10254,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2018","2018",11373,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MYS","Malaysia","2019","2019",11415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2014","2014",8499,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2015","2015",9033,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2016","2016",9209,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2017","2017",9541,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2018","2018",10331,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDV","Maldives","2019","2019",10791,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2014","2014",848,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2015","2015",751,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2016","2016",780,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2017","2017",831,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2018","2018",900,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLI","Mali","2019","2019",891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2014","2014",26009,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2015","2015",24003,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2016","2016",25133,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2017","2017",27239,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2018","2018",30133,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MLT","Malta","2019","2019",29416,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2014","2014",3230,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2015","2015",3214,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2016","2016",3474,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2017","2017",3667,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MHL","Marshall Islands","2018","2018",3788,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2014","2014",1677,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2015","2015",1524,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2016","2016",1537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2017","2017",1578,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2018","2018",1601,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MRT","Mauritania","2019","2019",1678,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2014","2014",10154,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2015","2015",9260,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2016","2016",9682,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2017","2017",10485,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2018","2018",11208,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MUS","Mauritius","2019","2019",11204,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2014","2014",2971,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2015","2015",2906,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2016","2016",3015,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2017","2017",3290,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FSM","Micronesia (Federated States of)","2018","2018",3568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2014","2014",3329,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2015","2015",2732,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2016","2016",2880,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2017","2017",3510,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2018","2018",4234,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MDA","Republic of Moldova","2019","2019",4499,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2014","2014",189422,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2015","2015",166012,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2016","2016",170029,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2017","2017",167517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MCO","Monaco","2018","2018",185829,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2014","2014",4159,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2015","2015",3919,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2016","2016",3660,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2017","2017",3669,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2018","2018",4135,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MNG","Mongolia","2019","2019",4295,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2014","2014",3172,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2015","2015",2875,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2016","2016",2897,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2017","2017",3036,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2018","2018",3222,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MAR","Morocco","2019","2019",3204,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2014","2014",674,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2015","2015",590,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2016","2016",429,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2017","2017",461,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2018","2018",499,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","MOZ","Mozambique","2019","2019",492,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2014","2014",5435,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2015","2015",4869,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2016","2016",4523,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2017","2017",5303,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2018","2018",5495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NAM","Namibia","2019","2019",4957,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2014","2014",743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2015","2015",793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2016","2016",777,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2017","2017",911,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2018","2018",1039,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NPL","Nepal","2019","2019",1071,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2014","2014",1934,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2015","2015",2050,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2016","2016",2108,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2017","2017",2159,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2018","2018",2021,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NIC","Nicaragua","2019","2019",1913,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2014","2014",562,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2015","2015",483,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2016","2016",495,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2017","2017",517,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2018","2018",572,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NER","Niger","2019","2019",555,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2014","2014",3223,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2015","2015",2730,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2016","2016",2176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2017","2017",1969,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2018","2018",2033,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","NGA","Nigeria","2019","2019",2230,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2014","2014",20132,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2015","2015",16029,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2016","2016",14619,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2017","2017",15131,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2018","2018",16415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","OMN","Oman","2019","2019",15474,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2014","2014",1251,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2015","2015",1357,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2016","2016",1368,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2017","2017",1465,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2018","2018",1482,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAK","Pakistan","2019","2019",1285,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2014","2014",13795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2015","2015",15872,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2016","2016",16932,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2017","2017",16078,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PLW","Palau","2018","2018",15859,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2014","2014",12796,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2015","2015",13630,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2016","2016",14344,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2017","2017",15150,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2018","2018",15593,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PAN","Panama","2019","2019",15731,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2014","2014",2921,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2015","2015",2679,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2016","2016",2510,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2017","2017",2695,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2018","2018",2720,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PNG","Papua New Guinea","2019","2019",2845,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2014","2014",6103,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2015","2015",5407,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2016","2016",5319,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2017","2017",5681,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2018","2018",5806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PRY","Paraguay","2019","2019",5415,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2014","2014",6673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2015","2015",6229,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2016","2016",6205,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","PER","Peru","2017","2017",6711,,
